Iter.Index	Steps Count

1		499
2		27
3		40
4		32
5		428
6		27
7		123
8		39
9		115
10		443
11		217
12		96
13		99
14		203
15		20
16		40
17		85
18		357
19		974
20		43
21		124
22		403
23		399
24		436
25		247
26		246
27		183
28		31
29		266
30		20
31		170
32		32
33		75
34		33
35		292
36		37
37		528
38		38
39		131
40		71
41		159
42		340
43		98
44		31
45		258
46		183
47		367
48		76
49		284
50		33
51		101
52		98
53		103
54		65
55		128
56		41
57		157
58		96
59		156
60		119
61		171
62		30
63		43
64		41
65		103
66		446
67		66
68		91
69		47
70		74
71		546
72		40
73		236
74		295
75		120
76		75
77		35
78		34
79		211
80		382
81		209
82		293
83		74
84		125
85		55
86		17
87		39
88		40
89		848
90		607
91		89
92		114
93		195
94		565
95		151
96		183
97		18
98		275
99		572
100		208
101		51
102		199
103		961
104		196
105		49
106		72
107		166
108		355
109		42
110		45
111		207
112		12
113		102
114		46
115		251
116		68
117		28
118		73
119		38
120		142
121		113
122		78
123		177
124		122
125		55
126		48
127		39
128		248
129		50
130		139
131		69
132		218
133		970
134		451
135		148
136		21
137		76
138		358
139		50
140		247
141		58
142		34
143		145
144		433
145		450
146		39
147		221
148		110
149		161
150		437
151		157
152		563
153		42
154		36
155		625
156		284
157		130
158		179
159		559
160		18
161		271
162		20
163		274
164		269
165		498
166		28
167		713
168		112
169		879
170		56
171		164
172		22
173		59
174		72
175		41
176		78
177		225
178		58
179		79
180		24
181		402
182		166
183		29
184		189
185		810
186		61
187		224
188		353
189		143
190		206
191		268
192		421
193		12
194		257
195		49
196		333
197		317
198		516
199		88
200		281
201		23
202		613
203		482
204		369
205		51
206		82
207		151
208		136
209		317
210		27
211		739
212		278
213		57
214		330
215		18
216		14
217		177
218		256
219		346
220		15
221		65
222		22
223		154
224		34
225		43
226		56
227		109
228		49
229		109
230		74
231		29
232		61
233		252
234		17
235		75
236		247
237		218
238		374
239		71
240		11
241		127
242		21
243		28
244		113
245		42
246		430
247		78
248		55
249		22
250		89
251		46
252		566
253		309
254		15
255		441
256		286
257		591
258		17
259		39
260		63
261		15
262		46
263		80
264		49
265		450
266		164
267		21
268		26
269		96
270		23
271		40
272		17
273		486
274		13
275		124
276		262
277		21
278		43
279		89
280		129
281		468
282		23
283		125
284		58
285		159
286		376
287		125
288		258
289		145
290		417
291		15
292		1216
293		1014
294		121
295		255
296		65
297		115
298		754
299		424
300		374
301		630
302		82
303		88
304		437
305		203
306		88
307		106
308		162
309		630
310		72
311		245
312		24
313		588
314		14
315		221
316		398
317		62
318		68
319		633
320		32
321		550
322		26
323		394
324		352
325		21
326		650
327		59
328		905
329		25
330		235
331		502
332		192
333		196
334		196
335		256
336		90
337		78
338		971
339		63
340		134
341		830
342		203
343		82
344		215
345		189
346		163
347		613
348		44
349		28
350		80
351		342
352		43
353		311
354		234
355		175
356		198
357		540
358		38
359		107
360		195
361		77
362		53
363		54
364		35
365		270
366		148
367		236
368		16
369		67
370		340
371		196
372		594
373		19
374		97
375		271
376		382
377		80
378		22
379		77
380		734
381		146
382		62
383		471
384		33
385		386
386		530
387		274
388		95
389		12
390		57
391		22
392		128
393		112
394		59
395		39
396		164
397		25
398		159
399		200
400		423
401		383
402		37
403		29
404		233
405		50
406		149
407		187
408		263
409		30
410		80
411		475
412		182
413		191
414		16
415		107
416		255
417		184
418		349
419		54
420		514
421		79
422		67
423		147
424		208
425		396
426		128
427		71
428		450
429		115
430		532
431		28
432		744
433		182
434		32
435		276
436		312
437		32
438		572
439		16
440		359
441		78
442		44
443		19
444		30
445		389
446		59
447		448
448		21
449		345
450		99
451		44
452		209
453		26
454		445
455		82
456		119
457		211
458		37
459		669
460		75
461		443
462		134
463		124
464		59
465		16
466		317
467		357
468		1172
469		50
470		70
471		37
472		263
473		77
474		190
475		31
476		238
477		609
478		189
479		315
480		37
481		208
482		103
483		39
484		114
485		52
486		60
487		14
488		98
489		125
490		221
491		29
492		32
493		361
494		36
495		151
496		83
497		39
498		175
499		41
500		358
501		359
502		134
503		365
504		401
505		143
506		678
507		109
508		65
509		69
510		31
511		281
512		107
513		15
514		84
515		78
516		342
517		62
518		74
519		57
520		223
521		36
522		28
523		29
524		204
525		21
526		30
527		72
528		598
529		657
530		180
531		180
532		35
533		29
534		315
535		442
536		182
537		268
538		28
539		94
540		62
541		81
542		24
543		67
544		166
545		412
546		23
547		97
548		39
549		369
550		60
551		118
552		485
553		34
554		361
555		62
556		126
557		286
558		462
559		53
560		46
561		180
562		117
563		121
564		74
565		114
566		195
567		431
568		28
569		212
570		23
571		141
572		64
573		152
574		58
575		182
576		136
577		770
578		421
579		190
580		618
581		163
582		14
583		21
584		205
585		945
586		92
587		60
588		241
589		71
590		183
591		98
592		215
593		473
594		403
595		51
596		200
597		336
598		18
599		65
600		146
601		194
602		21
603		36
604		354
605		86
606		89
607		159
608		71
609		15
610		629
611		22
612		38
613		105
614		413
615		23
616		220
617		214
618		529
619		27
620		42
621		100
622		21
623		344
624		42
625		50
626		213
627		31
628		95
629		18
630		203
631		37
632		33
633		30
634		814
635		713
636		13
637		257
638		187
639		679
640		91
641		209
642		584
643		35
644		247
645		21
646		12
647		30
648		38
649		38
650		135
651		20
652		36
653		15
654		202
655		83
656		179
657		44
658		197
659		34
660		416
661		433
662		377
663		207
664		287
665		54
666		19
667		72
668		310
669		235
670		728
671		153
672		266
673		181
674		178
675		73
676		33
677		391
678		590
679		303
680		46
681		33
682		33
683		217
684		39
685		168
686		17
687		45
688		66
689		56
690		124
691		127
692		1039
693		15
694		604
695		358
696		140
697		47
698		123
699		40
700		308
701		288
702		222
703		135
704		126
705		140
706		472
707		20
708		307
709		34
710		828
711		86
712		49
713		290
714		104
715		33
716		30
717		180
718		26
719		69
720		46
721		49
722		237
723		263
724		40
725		97
726		112
727		21
728		23
729		13
730		97
731		133
732		294
733		75
734		181
735		339
736		228
737		258
738		149
739		318
740		176
741		121
742		154
743		321
744		63
745		13
746		36
747		31
748		335
749		119
750		338
751		326
752		104
753		444
754		42
755		185
756		415
757		29
758		935
759		368
760		55
761		399
762		238
763		61
764		468
765		466
766		76
767		128
768		35
769		180
770		175
771		52
772		975
773		477
774		42
775		40
776		693
777		235
778		91
779		132
780		657
781		25
782		453
783		26
784		29
785		564
786		95
787		113
788		71
789		51
790		41
791		152
792		231
793		31
794		197
795		307
796		18
797		238
798		23
799		44
800		172
801		206
802		69
803		17
804		99
805		21
806		33
807		50
808		233
809		587
810		716
811		18
812		523
813		90
814		18
815		61
816		22
817		162
818		342
819		29
820		759
821		87
822		18
823		19
824		36
825		209
826		678
827		271
828		586
829		77
830		171
831		57
832		231
833		78
834		590
835		56
836		123
837		40
838		421
839		339
840		163
841		226
842		1015
843		71
844		15
845		134
846		107
847		455
848		277
849		35
850		34
851		167
852		132
853		170
854		181
855		59
856		20
857		24
858		559
859		517
860		28
861		609
862		190
863		152
864		285
865		47
866		150
867		21
868		415
869		316
870		467
871		65
872		435
873		67
874		58
875		159
876		512
877		121
878		133
879		123
880		42
881		21
882		622
883		88
884		36
885		84
886		766
887		308
888		261
889		24
890		273
891		415
892		155
893		54
894		172
895		546
896		127
897		249
898		102
899		598
900		174
901		107
902		38
903		80
904		148
905		65
906		14
907		111
908		375
909		290
910		46
911		313
912		211
913		175
914		21
915		555
916		45
917		66
918		73
919		160
920		27
921		596
922		74
923		57
924		67
925		297
926		75
927		75
928		360
929		270
930		59
931		102
932		455
933		89
934		17
935		496
936		304
937		91
938		294
939		49
940		228
941		568
942		24
943		117
944		238
945		40
946		233
947		24
948		251
949		169
950		512
951		160
952		633
953		216
954		16
955		721
956		473
957		209
958		250
959		273
960		36
961		219
962		641
963		69
964		16
965		14
966		21
967		60
968		251
969		444
970		409
971		161
972		298
973		120
974		112
975		399
976		23
977		30
978		352
979		25
980		210
981		64
982		397
983		25
984		335
985		26
986		210
987		260
988		20
989		716
990		20
991		378
992		14
993		14
994		511
995		148
996		35
997		57
998		139
999		72
1000		610
1001		391
1002		339
1003		14
1004		104
1005		366
1006		224
1007		228
1008		73
1009		71
1010		21
1011		1120
1012		414
1013		134
1014		50
1015		219
1016		751
1017		53
1018		261
1019		1005
1020		395
1021		46
1022		45
1023		360
1024		356
1025		29
1026		549
1027		328
1028		165
1029		164
1030		46
1031		92
1032		453
1033		95
1034		9
1035		75
1036		15
1037		247
1038		487
1039		42
1040		337
1041		573
1042		17
1043		59
1044		118
1045		39
1046		32
1047		245
1048		24
1049		141
1050		614
1051		87
1052		104
1053		218
1054		27
1055		56
1056		103
1057		26
1058		15
1059		85
1060		267
1061		17
1062		171
1063		153
1064		471
1065		26
1066		322
1067		293
1068		446
1069		997
1070		438
1071		236
1072		457
1073		574
1074		19
1075		153
1076		149
1077		39
1078		69
1079		295
1080		60
1081		360
1082		46
1083		149
1084		739
1085		45
1086		237
1087		73
1088		187
1089		358
1090		69
1091		90
1092		64
1093		187
1094		194
1095		110
1096		119
1097		16
1098		251
1099		97
1100		326
1101		228
1102		83
1103		213
1104		62
1105		330
1106		123
1107		15
1108		58
1109		86
1110		16
1111		309
1112		11
1113		379
1114		432
1115		750
1116		49
1117		25
1118		424
1119		24
1120		578
1121		78
1122		60
1123		82
1124		291
1125		62
1126		30
1127		38
1128		36
1129		25
1130		35
1131		271
1132		76
1133		26
1134		255
1135		59
1136		176
1137		214
1138		416
1139		490
1140		121
1141		550
1142		19
1143		32
1144		36
1145		373
1146		135
1147		449
1148		131
1149		439
1150		22
1151		54
1152		288
1153		564
1154		103
1155		159
1156		171
1157		112
1158		74
1159		173
1160		744
1161		32
1162		166
1163		73
1164		361
1165		57
1166		94
1167		126
1168		311
1169		59
1170		26
1171		210
1172		412
1173		35
1174		222
1175		575
1176		14
1177		110
1178		81
1179		104
1180		40
1181		62
1182		22
1183		78
1184		17
1185		49
1186		220
1187		74
1188		379
1189		206
1190		388
1191		44
1192		460
1193		1076
1194		31
1195		524
1196		88
1197		354
1198		184
1199		31
1200		533
1201		445
1202		93
1203		33
1204		129
1205		20
1206		28
1207		206
1208		27
1209		317
1210		15
1211		1056
1212		383
1213		103
1214		154
1215		152
1216		332
1217		220
1218		54
1219		17
1220		474
1221		330
1222		104
1223		30
1224		29
1225		35
1226		12
1227		19
1228		60
1229		214
1230		105
1231		96
1232		33
1233		247
1234		131
1235		112
1236		444
1237		81
1238		37
1239		52
1240		50
1241		157
1242		372
1243		123
1244		39
1245		576
1246		98
1247		408
1248		197
1249		112
1250		17
1251		40
1252		655
1253		531
1254		94
1255		1402
1256		365
1257		428
1258		647
1259		18
1260		18
1261		13
1262		152
1263		53
1264		262
1265		429
1266		53
1267		143
1268		24
1269		106
1270		44
1271		287
1272		172
1273		356
1274		128
1275		571
1276		133
1277		38
1278		23
1279		67
1280		133
1281		94
1282		77
1283		264
1284		155
1285		98
1286		33
1287		231
1288		49
1289		54
1290		179
1291		243
1292		22
1293		243
1294		42
1295		73
1296		23
1297		187
1298		33
1299		54
1300		16
1301		52
1302		189
1303		39
1304		57
1305		528
1306		50
1307		338
1308		64
1309		28
1310		118
1311		286
1312		275
1313		41
1314		51
1315		420
1316		47
1317		25
1318		215
1319		369
1320		66
1321		64
1322		257
1323		60
1324		133
1325		105
1326		72
1327		94
1328		38
1329		146
1330		70
1331		130
1332		19
1333		192
1334		416
1335		186
1336		83
1337		84
1338		127
1339		61
1340		19
1341		119
1342		27
1343		23
1344		69
1345		59
1346		285
1347		145
1348		410
1349		29
1350		39
1351		113
1352		209
1353		83
1354		535
1355		34
1356		29
1357		362
1358		22
1359		109
1360		289
1361		17
1362		487
1363		53
1364		131
1365		32
1366		17
1367		83
1368		221
1369		35
1370		210
1371		33
1372		121
1373		44
1374		68
1375		90
1376		798
1377		376
1378		24
1379		296
1380		174
1381		30
1382		29
1383		30
1384		152
1385		493
1386		71
1387		42
1388		17
1389		40
1390		40
1391		214
1392		117
1393		210
1394		208
1395		392
1396		270
1397		291
1398		110
1399		38
1400		154
1401		171
1402		103
1403		222
1404		52
1405		107
1406		116
1407		1847
1408		105
1409		102
1410		183
1411		45
1412		58
1413		496
1414		98
1415		31
1416		102
1417		53
1418		64
1419		18
1420		830
1421		84
1422		158
1423		242
1424		266
1425		47
1426		72
1427		14
1428		17
1429		87
1430		78
1431		353
1432		107
1433		250
1434		469
1435		304
1436		268
1437		1235
1438		299
1439		483
1440		53
1441		79
1442		17
1443		776
1444		963
1445		91
1446		70
1447		25
1448		347
1449		22
1450		14
1451		202
1452		157
1453		34
1454		17
1455		118
1456		487
1457		30
1458		222
1459		218
1460		170
1461		108
1462		199
1463		227
1464		640
1465		229
1466		34
1467		18
1468		160
1469		57
1470		35
1471		61
1472		19
1473		97
1474		467
1475		56
1476		675
1477		30
1478		156
1479		92
1480		24
1481		318
1482		44
1483		37
1484		342
1485		37
1486		97
1487		243
1488		262
1489		25
1490		39
1491		295
1492		418
1493		150
1494		565
1495		422
1496		89
1497		36
1498		223
1499		25
1500		485
1501		222
1502		271
1503		37
1504		88
1505		111
1506		269
1507		53
1508		1014
1509		270
1510		87
1511		524
1512		52
1513		131
1514		85
1515		34
1516		295
1517		23
1518		187
1519		918
1520		25
1521		438
1522		62
1523		87
1524		420
1525		245
1526		194
1527		126
1528		177
1529		19
1530		326
1531		135
1532		110
1533		633
1534		30
1535		26
1536		533
1537		249
1538		14
1539		65
1540		65
1541		34
1542		166
1543		302
1544		70
1545		85
1546		203
1547		641
1548		68
1549		26
1550		87
1551		134
1552		117
1553		284
1554		23
1555		488
1556		56
1557		150
1558		297
1559		287
1560		331
